,date_part,name,value
77950,2022-04-05,PURA,P
77951,2022-04-05,PUT,P
77952,2022-04-05,QASH,Q
77953,2022-04-05,QAU,Q
77954,2022-04-05,QSP,Q
77955,2022-04-05,QTUM,Q
77956,2022-04-05,QUN,Q
77957,2022-04-05,R,R
77958,2022-04-05,RBIES,R
77959,2022-04-05,RCN,R
77960,2022-04-05,RDD,R
77961,2022-04-05,RDN,R
77962,2022-04-05,RDN*,R
77963,2022-04-05,REBL,R
77964,2022-04-05,REE,R
77965,2022-04-05,REP,R
77966,2022-04-05,REQ,R
77967,2022-04-05,REV,R
77968,2022-04-05,RGC,R
77969,2022-04-05,RHOC,R
77970,2022-04-05,RIYA,R
77971,2022-04-05,RKC,R
77972,2022-04-05,RLC,R
77973,2022-04-05,RPX,R
77974,2022-04-05,RUFF,R
77975,2022-04-05,SALT,S
77976,2022-04-05,SAN,S
77977,2022-04-05,SBC,S
77978,2022-04-05,SC,S
77979,2022-04-05,SENT,S
77980,2022-04-05,SHIFT,S
77981,2022-04-05,SIB,S
77982,2022-04-05,SMART,S
77983,2022-04-05,SMLY,S
77984,2022-04-05,SMT*,S
77985,2022-04-05,SNC,S
77986,2022-04-05,SNGLS,S
77987,2022-04-05,SNM,S
77988,2022-04-05,SNT,S
77989,2022-04-05,SPK,S
77990,2022-04-05,SRN,S
77991,2022-04-05,STEEM,S
77992,2022-04-05,STK,S
77993,2022-04-05,STORJ,S
77994,2022-04-05,STRAT,S
77995,2022-04-05,STU,S
77996,2022-04-05,STX,S
77997,2022-04-05,SUB,S
77998,2022-04-05,SUR,S
77999,2022-04-05,SWFTC,S
78000,2022-04-05,SYS,S
78001,2022-04-05,TAAS,T
78002,2022-04-05,TESLA,T
78003,2022-04-05,THC,T
78004,2022-04-05,THETA,T
78005,2022-04-05,THS,T
78006,2022-04-05,TIO,T
78007,2022-04-05,TKN,T
78008,2022-04-05,TKY,T
78009,2022-04-05,TNB,T
78010,2022-04-05,TNT,T
78011,2022-04-05,TOA,T
78012,2022-04-05,TRC,T
78013,2022-04-05,TRIG,T
78014,2022-04-05,TRST,T
78015,2022-04-05,TRUMP,T
78016,2022-04-05,TRX,T
78017,2022-04-05,UBQ,U
78018,2022-04-05,UNO,U
78019,2022-04-05,UNRC,U
78020,2022-04-05,UQC,U
78021,2022-04-05,USDT,U
78022,2022-04-05,UTK,U
78023,2022-04-05,UTT,U
78024,2022-04-05,VEE,V
78025,2022-04-05,VEN,V
78026,2022-04-05,VERI,V
78027,2022-04-05,VIA,V
78028,2022-04-05,VIB,V
78029,2022-04-05,VIBE,V
78030,2022-04-05,VOISE,V
78031,2022-04-05,VOX,V
78032,2022-04-05,VRS,V
78033,2022-04-05,VTC,V
78034,2022-04-05,VUC,V
78035,2022-04-05,WABI,W
78036,2022-04-05,WAVES,W
78037,2022-04-05,WAX,W
78038,2022-04-05,WC,W
78039,2022-04-05,WGR,W
78040,2022-04-05,WINGS,W
78041,2022-04-05,WLK,W
78042,2022-04-05,WOP,W
78043,2022-04-05,WPR,W
78044,2022-04-05,WRC,W
78045,2022-04-05,WTC,W
78046,2022-04-05,XAUR,X
78047,2022-04-05,XBP,X
78048,2022-04-05,XBY,X
78049,2022-04-05,XCP,X
78050,2022-04-05,XCXT,X
78051,2022-04-05,XDN,X
78052,2022-04-05,XEM,X
78053,2022-04-05,XGB,X
78054,2022-04-05,XHI,X
78055,2022-04-05,XID,X
78056,2022-04-05,XLM,X
78057,2022-04-05,XMR,X
78058,2022-04-05,XNC,X
78059,2022-04-05,XRB,X
78060,2022-04-05,XRP,X
78061,2022-04-05,XTO,X
78062,2022-04-05,XTZ,X
78063,2022-04-05,XUC,X
78064,2022-04-05,XVG,X
78065,2022-04-05,XZC,X
78066,2022-04-05,YEE,Y
78067,2022-04-05,YOC,Y
78068,2022-04-05,YOYOW,Y
78069,2022-04-05,ZBC,Z
78070,2022-04-05,ZCL,Z
78071,2022-04-05,ZEC,Z
78072,2022-04-05,ZEN,Z
78073,2022-04-05,ZIL,Z
78074,2022-04-05,ZNY,Z
78075,2022-04-05,ZRX,Z
78076,2022-04-05,ZSC,Z
78077,2022-04-05,611,6
78078,2022-02-16,ABC,A
78079,2022-02-16,ACP,A
78080,2022-02-16,ACT,A
78081,2022-02-16,ACT*,A
78082,2022-02-16,ADA,A
78083,2022-02-16,ADCN,A
78084,2022-02-16,ADL,A
78085,2022-02-16,ADX,A
78086,2022-02-16,ADZ,A
78087,2022-02-16,AE,A
78088,2022-02-16,AGI,A
78089,2022-02-16,AIB,A
78090,2022-02-16,AIDOC,A
78091,2022-02-16,AION,A
78092,2022-02-16,AIR,A
78093,2022-02-16,ALT,A
78094,2022-02-16,AMB,A
78095,2022-02-16,AMM,A
78096,2022-02-16,ANT,A
78097,2022-02-16,APC,A
78098,2022-02-16,APPC,A
78099,2022-02-16,ARC,A
78100,2022-02-16,ARCT,A
78101,2022-02-16,ARDR,A
78102,2022-02-16,ARK,A
78103,2022-02-16,ARN,A
78104,2022-02-16,ASAFE2,A
78105,2022-02-16,AST,A
78106,2022-02-16,ATB,A
78107,2022-02-16,ATM,A
78108,2022-02-16,AURS,A
78109,2022-02-16,AVT,A
78110,2022-02-16,BAR,B
78111,2022-02-16,BASH,B
78112,2022-02-16,BAT,B
78113,2022-02-16,BAY,B
78114,2022-02-16,BBP,B
78115,2022-02-16,BCD,B
78116,2022-02-16,BCH,B
78117,2022-02-16,BCN,B
78118,2022-02-16,BCPT,B
78119,2022-02-16,BEE,B
78120,2022-02-16,BIO,B
78121,2022-02-16,BLC,B
78122,2022-02-16,BLOCK,B
78123,2022-02-16,BLU,B
78124,2022-02-16,BLZ,B
78125,2022-02-16,BMC,B
78126,2022-02-16,BNB,B
78127,2022-02-16,BNT,B
78128,2022-02-16,BOST,B
78129,2022-02-16,BQ,B
78130,2022-02-16,BQX,B
78131,2022-02-16,BRD,B
78132,2022-02-16,BRIT,B
78133,2022-02-16,BT1,B
78134,2022-02-16,BT2,B
78135,2022-02-16,BTC,B
78136,2022-02-16,BTCA,B
78137,2022-02-16,BTCS,B
78138,2022-02-16,BTCZ,B
78139,2022-02-16,BTG,B
78140,2022-02-16,BTLC,B
78141,2022-02-16,BTM,B
78142,2022-02-16,BTM*,B
78143,2022-02-16,BTQ,B
78144,2022-02-16,BTS,B
78145,2022-02-16,BTX,B
78146,2022-02-16,BURST,B
78147,2022-02-16,CALC,C
78148,2022-02-16,CAS,C
78149,2022-02-16,CAT,C
78150,2022-02-16,CCRB,C
78151,2022-02-16,CDT,C
78152,2022-02-16,CESC,C
78153,2022-02-16,CHAT,C
78154,2022-02-16,CJ,C
78155,2022-02-16,CL,C
78156,2022-02-16,CLD,C
78157,2022-02-16,CLOAK,C
78158,2022-02-16,CMT*,C
78159,2022-02-16,CND,C
78160,2022-02-16,CNX,C
78161,2022-02-16,CPC,C
78162,2022-02-16,CRAVE,C
78163,2022-02-16,CRC,C
78164,2022-02-16,CRE,C
78165,2022-02-16,CRW,C
78166,2022-02-16,CTO,C
78167,2022-02-16,CTR,C
78168,2022-02-16,CVC,C
78169,2022-02-16,DAS,D
78170,2022-02-16,DASH,D
78171,2022-02-16,DAT,D
78172,2022-02-16,DATA,D
78173,2022-02-16,DBC,D
78174,2022-02-16,DBET,D
78175,2022-02-16,DCN,D
78176,2022-02-16,DCR,D
78177,2022-02-16,DCT,D
78178,2022-02-16,DEEP,D
78179,2022-02-16,DENT,D
78180,2022-02-16,DGB,D
78181,2022-02-16,DGD,D
78182,2022-02-16,DIM,D
78183,2022-02-16,DIME,D
78184,2022-02-16,DMD,D
78185,2022-02-16,DNT,D
78186,2022-02-16,DOGE,D
78187,2022-02-16,DRGN,D
78188,2022-02-16,DRZ,D
78189,2022-02-16,DSH,D
78190,2022-02-16,DTA,D
78191,2022-02-16,EC,E
78192,2022-02-16,EDG,E
78193,2022-02-16,EDO,E
78194,2022-02-16,EDR,E
78195,2022-02-16,EKO,E
78196,2022-02-16,ELA,E
78197,2022-02-16,ELF,E
78198,2022-02-16,EMC,E
78199,2022-02-16,EMGO,E
78200,2022-02-16,ENG,E
78201,2022-02-16,ENJ,E
78202,2022-02-16,EOS,E
78203,2022-02-16,ERT,E
78204,2022-02-16,ETC,E
78205,2022-02-16,ETH,E
78206,2022-02-16,ETN,E
78207,2022-02-16,ETP,E
78208,2022-02-16,ETT,E
78209,2022-02-16,EVR,E
78210,2022-02-16,EVX,E
78211,2022-02-16,FCT,F
78212,2022-02-16,FLP,F
78213,2022-02-16,FOTA,F
78214,2022-02-16,FRST,F
78215,2022-02-16,FUEL,F
78216,2022-02-16,FUN,F
78217,2022-02-16,FUNC,F
78218,2022-02-16,FUTC,F
78219,2022-02-16,GAME,G
78220,2022-02-16,GAS,G
78221,2022-02-16,GBYTE,G
78222,2022-02-16,GMX,G
78223,2022-02-16,GNO,G
78224,2022-02-16,GNT,G
78225,2022-02-16,GNX,G
78226,2022-02-16,GRC,G
78227,2022-02-16,GRS,G
78228,2022-02-16,GRWI,G
78229,2022-02-16,GTC,G
78230,2022-02-16,GTO,G
78231,2022-02-16,GUP,G
78232,2022-02-16,GVT,G
78233,2022-02-16,GXS,G
78234,2022-02-16,HAC,H
78235,2022-02-16,HNC,H
78236,2022-02-16,HSR,H
78237,2022-02-16,HST,H
78238,2022-02-16,HVN,H
78239,2022-02-16,ICN,I
78240,2022-02-16,ICOS,I
78241,2022-02-16,ICX,I
78242,2022-02-16,IGNIS,I
78243,2022-02-16,ILC,I
78244,2022-02-16,INK,I
78245,2022-02-16,INS,I
78246,2022-02-16,INSN,I
78247,2022-02-16,INT,I
78248,2022-02-16,IOP,I
78249,2022-02-16,IOST,I
78250,2022-02-16,ITC,I
78251,2022-02-16,KCS,K
78252,2022-02-16,KICK,K
78253,2022-02-16,KIN,K
78254,2022-02-16,KLC,K
78255,2022-02-16,KMD,K
78256,2022-02-16,KNC,K
78257,2022-02-16,KRB,K
78258,2022-02-16,LA,L
78259,2022-02-16,LEND,L
78260,2022-02-16,LEO,L
78261,2022-02-16,LINDA,L
78262,2022-02-16,LINK,L
78263,2022-02-16,LOC,L
78264,2022-02-16,LOG,L
78265,2022-02-16,LRC,L
78266,2022-02-16,LSK,L
78267,2022-02-16,LTC,L
78268,2022-02-16,LUN,L
78269,2022-02-16,LUX,L
78270,2022-02-16,MAID,M
78271,2022-02-16,MANA,M
78272,2022-02-16,MCAP,M
78273,2022-02-16,MCO,M
78274,2022-02-16,MDA,M
78275,2022-02-16,MDS,M
78276,2022-02-16,MIOTA,M
78277,2022-02-16,MKR,M
78278,2022-02-16,MLN,M
78279,2022-02-16,MNX,M
78280,2022-02-16,MOD,M
78281,2022-02-16,MOIN,M
78282,2022-02-16,MONA,M
78283,2022-02-16,MTL,M
78284,2022-02-16,MTN*,M
78285,2022-02-16,MTX,M
78286,2022-02-16,NAS,N
78287,2022-02-16,NAV,N
78288,2022-02-16,NBT,N
78289,2022-02-16,NDC,N
78290,2022-02-16,NEBL,N
78291,2022-02-16,NEO,N
78292,2022-02-16,NEU,N
78293,2022-02-16,NEWB,N
78294,2022-02-16,NGC,N
78295,2022-02-16,NKC,N
78296,2022-02-16,NLC2,N
78297,2022-02-16,NMC,N
78298,2022-02-16,NMR,N
78299,2022-02-16,NULS,N
78300,2022-02-16,NVC,N
78301,2022-02-16,NXT,N
78302,2022-02-16,OAX,O
78303,2022-02-16,OBITS,O
78304,2022-02-16,OC,O
78305,2022-02-16,OCN,O
78306,2022-02-16,ODN,O
78307,2022-02-16,OK,O
78308,2022-02-16,OMG,O
78309,2022-02-16,OMNI,O
78310,2022-02-16,ORE,O
78311,2022-02-16,ORME,O
78312,2022-02-16,OST,O
78313,2022-02-16,OTN,O
78314,2022-02-16,OTX,O
78315,2022-02-16,OXY,O
78316,2022-02-16,PART,P
78317,2022-02-16,PAY,P
78318,2022-02-16,PBT,P
78319,2022-02-16,PCS,P
78320,2022-02-16,PIVX,P
78321,2022-02-16,PIZZA,P
78322,2022-02-16,PLBT,P
78323,2022-02-16,PLR,P
78324,2022-02-16,POE,P
78325,2022-02-16,POLY,P
78326,2022-02-16,POSW,P
78327,2022-02-16,POWR,P
78328,2022-02-16,PPC,P
78329,2022-02-16,PPT,P
78330,2022-02-16,PPY,P
78331,2022-02-16,PRC,P
78332,2022-02-16,PRES,P
78333,2022-02-16,PRG,P
78334,2022-02-16,PRL,P
78335,2022-02-16,PRO,P
78336,2022-02-16,PURA,P
78337,2022-02-16,PUT,P
78338,2022-02-16,QASH,Q
78339,2022-02-16,QAU,Q
78340,2022-02-16,QSP,Q
78341,2022-02-16,QTUM,Q
78342,2022-02-16,QUN,Q
78343,2022-02-16,R,R
78344,2022-02-16,RBIES,R
78345,2022-02-16,RCN,R
78346,2022-02-16,RDD,R
78347,2022-02-16,RDN,R
78348,2022-02-16,RDN*,R
78349,2022-02-16,REBL,R
78350,2022-02-16,REE,R
78351,2022-02-16,REP,R
78352,2022-02-16,REQ,R
78353,2022-02-16,REV,R
78354,2022-02-16,RGC,R
78355,2022-02-16,RHOC,R
78356,2022-02-16,RIYA,R
78357,2022-02-16,RKC,R
78358,2022-02-16,RLC,R
78359,2022-02-16,RPX,R
78360,2022-02-16,RUFF,R
78361,2022-02-16,SALT,S
78362,2022-02-16,SAN,S
78363,2022-02-16,SBC,S
78364,2022-02-16,SC,S
78365,2022-02-16,SENT,S
78366,2022-02-16,SHIFT,S
78367,2022-02-16,SIB,S
78368,2022-02-16,SMART,S
78369,2022-02-16,SMLY,S
78370,2022-02-16,SMT*,S
78371,2022-02-16,SNC,S
78372,2022-02-16,SNGLS,S
78373,2022-02-16,SNM,S
78374,2022-02-16,SNT,S
78375,2022-02-16,SPK,S
78376,2022-02-16,SRN,S
78377,2022-02-16,STEEM,S
78378,2022-02-16,STK,S
78379,2022-02-16,STORJ,S
78380,2022-02-16,STRAT,S
78381,2022-02-16,STU,S
78382,2022-02-16,STX,S
78383,2022-02-16,SUB,S
78384,2022-02-16,SUR,S
78385,2022-02-16,SWFTC,S
78386,2022-02-16,SYS,S
78387,2022-02-16,TAAS,T
78388,2022-02-16,TESLA,T
78389,2022-02-16,THC,T
78390,2022-02-16,THETA,T
78391,2022-02-16,THS,T
78392,2022-02-16,TIO,T
78393,2022-02-16,TKN,T
78394,2022-02-16,TKY,T
78395,2022-02-16,TNB,T
78396,2022-02-16,TNT,T
78397,2022-02-16,TOA,T
78398,2022-02-16,TRC,T
78399,2022-02-16,TRIG,T
78400,2022-02-16,TRST,T
78401,2022-02-16,TRUMP,T
78402,2022-02-16,TRX,T
78403,2022-02-16,UBQ,U
78404,2022-02-16,UNO,U
78405,2022-02-16,UNRC,U
78406,2022-02-16,UQC,U
78407,2022-02-16,USDT,U
78408,2022-02-16,UTK,U
78409,2022-02-16,UTT,U
78410,2022-02-16,VEE,V
78411,2022-02-16,VEN,V
78412,2022-02-16,VERI,V
78413,2022-02-16,VIA,V
78414,2022-02-16,VIB,V
78415,2022-02-16,VIBE,V
78416,2022-02-16,VOISE,V
78417,2022-02-16,VOX,V
78418,2022-02-16,VRS,V
78419,2022-02-16,VTC,V
78420,2022-02-16,VUC,V
78421,2022-02-16,WABI,W
78422,2022-02-16,WAVES,W
78423,2022-02-16,WAX,W
78424,2022-02-16,WC,W
78425,2022-02-16,WGR,W
78426,2022-02-16,WINGS,W
78427,2022-02-16,WLK,W
78428,2022-02-16,WOP,W
78429,2022-02-16,WPR,W
78430,2022-02-16,WRC,W
78431,2022-02-16,WTC,W
78432,2022-02-16,XAUR,X
78433,2022-02-16,XBP,X
78434,2022-02-16,XBY,X
78435,2022-02-16,XCP,X
78436,2022-02-16,XCXT,X
78437,2022-02-16,XDN,X
78438,2022-02-16,XEM,X
78439,2022-02-16,XGB,X
78440,2022-02-16,XHI,X
78441,2022-02-16,XID,X
78442,2022-02-16,XLM,X
78443,2022-02-16,XMR,X
78444,2022-02-16,XNC,X
78445,2022-02-16,XRB,X
78446,2022-02-16,XRP,X
78447,2022-02-16,XTO,X
78448,2022-02-16,XTZ,X
78449,2022-02-16,XUC,X
78450,2022-02-16,XVG,X
78451,2022-02-16,XZC,X
78452,2022-02-16,YEE,Y
78453,2022-02-16,YOC,Y
78454,2022-02-16,YOYOW,Y
78455,2022-02-16,ZBC,Z
78456,2022-02-16,ZCL,Z
78457,2022-02-16,ZEC,Z
78458,2022-02-16,ZEN,Z
78459,2022-02-16,ZIL,Z
78460,2022-02-16,ZNY,Z
78461,2022-02-16,ZRX,Z
78462,2022-02-16,ZSC,Z
78463,2022-02-16,611,6
78464,2022-06-22,ABC,A
78465,2022-06-22,ACP,A
78466,2022-06-22,ACT,A
78467,2022-06-22,ACT*,A
78468,2022-06-22,ADA,A
78469,2022-06-22,ADCN,A
78470,2022-06-22,ADL,A
78471,2022-06-22,ADX,A
78472,2022-06-22,ADZ,A
78473,2022-06-22,AE,A
78474,2022-06-22,AGI,A
78475,2022-06-22,AIB,A
78476,2022-06-22,AIDOC,A
78477,2022-06-22,AION,A
78478,2022-06-22,AIR,A
78479,2022-06-22,ALT,A
78480,2022-06-22,AMB,A
78481,2022-06-22,AMM,A
78482,2022-06-22,ANT,A
78483,2022-06-22,APC,A
78484,2022-06-22,APPC,A
78485,2022-06-22,ARC,A
78486,2022-06-22,ARCT,A
78487,2022-06-22,ARDR,A
78488,2022-06-22,ARK,A
78489,2022-06-22,ARN,A
78490,2022-06-22,ASAFE2,A
78491,2022-06-22,AST,A
78492,2022-06-22,ATB,A
78493,2022-06-22,ATM,A
78494,2022-06-22,AURS,A
78495,2022-06-22,AVT,A
78496,2022-06-22,BAR,B
78497,2022-06-22,BASH,B
78498,2022-06-22,BAT,B
78499,2022-06-22,BAY,B
78500,2022-06-22,BBP,B
78501,2022-06-22,BCD,B
78502,2022-06-22,BCH,B
78503,2022-06-22,BCN,B
78504,2022-06-22,BCPT,B
78505,2022-06-22,BEE,B
78506,2022-06-22,BIO,B
78507,2022-06-22,BLC,B
78508,2022-06-22,BLOCK,B
78509,2022-06-22,BLU,B
78510,2022-06-22,BLZ,B
78511,2022-06-22,BMC,B
78512,2022-06-22,BNB,B
78513,2022-06-22,BNT,B
78514,2022-06-22,BOST,B
78515,2022-06-22,BQ,B
78516,2022-06-22,BQX,B
78517,2022-06-22,BRD,B
78518,2022-06-22,BRIT,B
78519,2022-06-22,BT1,B
78520,2022-06-22,BT2,B
78521,2022-06-22,BTC,B
78522,2022-06-22,BTCA,B
78523,2022-06-22,BTCS,B
78524,2022-06-22,BTCZ,B
78525,2022-06-22,BTG,B
78526,2022-06-22,BTLC,B
78527,2022-06-22,BTM,B
78528,2022-06-22,BTM*,B
78529,2022-06-22,BTQ,B
78530,2022-06-22,BTS,B
78531,2022-06-22,BTX,B
78532,2022-06-22,BURST,B
78533,2022-06-22,CALC,C
78534,2022-06-22,CAS,C
78535,2022-06-22,CAT,C
78536,2022-06-22,CCRB,C
78537,2022-06-22,CDT,C
78538,2022-06-22,CESC,C
78539,2022-06-22,CHAT,C
78540,2022-06-22,CJ,C
78541,2022-06-22,CL,C
78542,2022-06-22,CLD,C
78543,2022-06-22,CLOAK,C
78544,2022-06-22,CMT*,C
78545,2022-06-22,CND,C
78546,2022-06-22,CNX,C
78547,2022-06-22,CPC,C
78548,2022-06-22,CRAVE,C
78549,2022-06-22,CRC,C
78550,2022-06-22,CRE,C
78551,2022-06-22,CRW,C
78552,2022-06-22,CTO,C
78553,2022-06-22,CTR,C
78554,2022-06-22,CVC,C
78555,2022-06-22,DAS,D
78556,2022-06-22,DASH,D
78557,2022-06-22,DAT,D
78558,2022-06-22,DATA,D
78559,2022-06-22,DBC,D
78560,2022-06-22,DBET,D
78561,2022-06-22,DCN,D
78562,2022-06-22,DCR,D
78563,2022-06-22,DCT,D
78564,2022-06-22,DEEP,D
78565,2022-06-22,DENT,D
78566,2022-06-22,DGB,D
78567,2022-06-22,DGD,D
78568,2022-06-22,DIM,D
78569,2022-06-22,DIME,D
78570,2022-06-22,DMD,D
78571,2022-06-22,DNT,D
78572,2022-06-22,DOGE,D
78573,2022-06-22,DRGN,D
78574,2022-06-22,DRZ,D
78575,2022-06-22,DSH,D
78576,2022-06-22,DTA,D
78577,2022-06-22,EC,E
78578,2022-06-22,EDG,E
78579,2022-06-22,EDO,E
78580,2022-06-22,EDR,E
78581,2022-06-22,EKO,E
78582,2022-06-22,ELA,E
78583,2022-06-22,ELF,E
78584,2022-06-22,EMC,E
78585,2022-06-22,EMGO,E
78586,2022-06-22,ENG,E
78587,2022-06-22,ENJ,E
78588,2022-06-22,EOS,E
78589,2022-06-22,ERT,E
78590,2022-06-22,ETC,E
78591,2022-06-22,ETH,E
78592,2022-06-22,ETN,E
78593,2022-06-22,ETP,E
78594,2022-06-22,ETT,E
78595,2022-06-22,EVR,E
78596,2022-06-22,EVX,E
78597,2022-06-22,FCT,F
78598,2022-06-22,FLP,F
78599,2022-06-22,FOTA,F
78600,2022-06-22,FRST,F
78601,2022-06-22,FUEL,F
78602,2022-06-22,FUN,F
78603,2022-06-22,FUNC,F
78604,2022-06-22,FUTC,F
78605,2022-06-22,GAME,G
78606,2022-06-22,GAS,G
78607,2022-06-22,GBYTE,G
78608,2022-06-22,GMX,G
78609,2022-06-22,GNO,G
78610,2022-06-22,GNT,G
78611,2022-06-22,GNX,G
78612,2022-06-22,GRC,G
78613,2022-06-22,GRS,G
78614,2022-06-22,GRWI,G
78615,2022-06-22,GTC,G
78616,2022-06-22,GTO,G
78617,2022-06-22,GUP,G
78618,2022-06-22,GVT,G
78619,2022-06-22,GXS,G
78620,2022-06-22,HAC,H
78621,2022-06-22,HNC,H
78622,2022-06-22,HSR,H
78623,2022-06-22,HST,H
78624,2022-06-22,HVN,H
78625,2022-06-22,ICN,I
78626,2022-06-22,ICOS,I
78627,2022-06-22,ICX,I
78628,2022-06-22,IGNIS,I
78629,2022-06-22,ILC,I
78630,2022-06-22,INK,I
78631,2022-06-22,INS,I
78632,2022-06-22,INSN,I
78633,2022-06-22,INT,I
78634,2022-06-22,IOP,I
78635,2022-06-22,IOST,I
78636,2022-06-22,ITC,I
78637,2022-06-22,KCS,K
78638,2022-06-22,KICK,K
78639,2022-06-22,KIN,K
78640,2022-06-22,KLC,K
78641,2022-06-22,KMD,K
78642,2022-06-22,KNC,K
78643,2022-06-22,KRB,K
78644,2022-06-22,LA,L
78645,2022-06-22,LEND,L
78646,2022-06-22,LEO,L
78647,2022-06-22,LINDA,L
78648,2022-06-22,LINK,L
78649,2022-06-22,LOC,L
78650,2022-06-22,LOG,L
78651,2022-06-22,LRC,L
78652,2022-06-22,LSK,L
78653,2022-06-22,LTC,L
78654,2022-06-22,LUN,L
78655,2022-06-22,LUX,L
78656,2022-06-22,MAID,M
78657,2022-06-22,MANA,M
78658,2022-06-22,MCAP,M
78659,2022-06-22,MCO,M
78660,2022-06-22,MDA,M
78661,2022-06-22,MDS,M
78662,2022-06-22,MIOTA,M
78663,2022-06-22,MKR,M
78664,2022-06-22,MLN,M
78665,2022-06-22,MNX,M
78666,2022-06-22,MOD,M
78667,2022-06-22,MOIN,M
78668,2022-06-22,MONA,M
78669,2022-06-22,MTL,M
78670,2022-06-22,MTN*,M
78671,2022-06-22,MTX,M
78672,2022-06-22,NAS,N
78673,2022-06-22,NAV,N
78674,2022-06-22,NBT,N
78675,2022-06-22,NDC,N
78676,2022-06-22,NEBL,N
78677,2022-06-22,NEO,N
78678,2022-06-22,NEU,N
78679,2022-06-22,NEWB,N
78680,2022-06-22,NGC,N
78681,2022-06-22,NKC,N
78682,2022-06-22,NLC2,N
78683,2022-06-22,NMC,N
78684,2022-06-22,NMR,N
78685,2022-06-22,NULS,N
78686,2022-06-22,NVC,N
78687,2022-06-22,NXT,N
78688,2022-06-22,OAX,O
78689,2022-06-22,OBITS,O
78690,2022-06-22,OC,O
78691,2022-06-22,OCN,O
78692,2022-06-22,ODN,O
78693,2022-06-22,OK,O
78694,2022-06-22,OMG,O
78695,2022-06-22,OMNI,O
78696,2022-06-22,ORE,O
78697,2022-06-22,ORME,O
78698,2022-06-22,OST,O
78699,2022-06-22,OTN,O
78700,2022-06-22,OTX,O
78701,2022-06-22,OXY,O
78702,2022-06-22,PART,P
78703,2022-06-22,PAY,P
78704,2022-06-22,PBT,P
78705,2022-06-22,PCS,P
78706,2022-06-22,PIVX,P
78707,2022-06-22,PIZZA,P
78708,2022-06-22,PLBT,P
78709,2022-06-22,PLR,P
78710,2022-06-22,POE,P
78711,2022-06-22,POLY,P
78712,2022-06-22,POSW,P
78713,2022-06-22,POWR,P
78714,2022-06-22,PPC,P
78715,2022-06-22,PPT,P
78716,2022-06-22,PPY,P
78717,2022-06-22,PRC,P
78718,2022-06-22,PRES,P
78719,2022-06-22,PRG,P
78720,2022-06-22,PRL,P
78721,2022-06-22,PRO,P
78722,2022-06-22,PURA,P
78723,2022-06-22,PUT,P
78724,2022-06-22,QASH,Q
78725,2022-06-22,QAU,Q
78726,2022-06-22,QSP,Q
78727,2022-06-22,QTUM,Q
78728,2022-06-22,QUN,Q
78729,2022-06-22,R,R
78730,2022-06-22,RBIES,R
78731,2022-06-22,RCN,R
78732,2022-06-22,RDD,R
78733,2022-06-22,RDN,R
78734,2022-06-22,RDN*,R
78735,2022-06-22,REBL,R
78736,2022-06-22,REE,R
78737,2022-06-22,REP,R
78738,2022-06-22,REQ,R
78739,2022-06-22,REV,R
78740,2022-06-22,RGC,R
78741,2022-06-22,RHOC,R
78742,2022-06-22,RIYA,R
78743,2022-06-22,RKC,R
78744,2022-06-22,RLC,R
78745,2022-06-22,RPX,R
78746,2022-06-22,RUFF,R
78747,2022-06-22,SALT,S
78748,2022-06-22,SAN,S
78749,2022-06-22,SBC,S
78750,2022-06-22,SC,S
78751,2022-06-22,SENT,S
78752,2022-06-22,SHIFT,S
78753,2022-06-22,SIB,S
78754,2022-06-22,SMART,S
78755,2022-06-22,SMLY,S
78756,2022-06-22,SMT*,S
78757,2022-06-22,SNC,S
78758,2022-06-22,SNGLS,S
78759,2022-06-22,SNM,S
78760,2022-06-22,SNT,S
78761,2022-06-22,SPK,S
78762,2022-06-22,SRN,S
78763,2022-06-22,STEEM,S
78764,2022-06-22,STK,S
78765,2022-06-22,STORJ,S
78766,2022-06-22,STRAT,S
78767,2022-06-22,STU,S
78768,2022-06-22,STX,S
78769,2022-06-22,SUB,S
78770,2022-06-22,SUR,S
78771,2022-06-22,SWFTC,S
78772,2022-06-22,SYS,S
78773,2022-06-22,TAAS,T
78774,2022-06-22,TESLA,T
78775,2022-06-22,THC,T
78776,2022-06-22,THETA,T
78777,2022-06-22,THS,T
78778,2022-06-22,TIO,T
78779,2022-06-22,TKN,T
78780,2022-06-22,TKY,T
78781,2022-06-22,TNB,T
78782,2022-06-22,TNT,T
78783,2022-06-22,TOA,T
78784,2022-06-22,TRC,T
78785,2022-06-22,TRIG,T
78786,2022-06-22,TRST,T
78787,2022-06-22,TRUMP,T
78788,2022-06-22,TRX,T
78789,2022-06-22,UBQ,U
78790,2022-06-22,UNO,U
78791,2022-06-22,UNRC,U
78792,2022-06-22,UQC,U
78793,2022-06-22,USDT,U
78794,2022-06-22,UTK,U
78795,2022-06-22,UTT,U
78796,2022-06-22,VEE,V
78797,2022-06-22,VEN,V
78798,2022-06-22,VERI,V
78799,2022-06-22,VIA,V
78800,2022-06-22,VIB,V
78801,2022-06-22,VIBE,V
78802,2022-06-22,VOISE,V
78803,2022-06-22,VOX,V
78804,2022-06-22,VRS,V
78805,2022-06-22,VTC,V
78806,2022-06-22,VUC,V
78807,2022-06-22,WABI,W
78808,2022-06-22,WAVES,W
78809,2022-06-22,WAX,W
78810,2022-06-22,WC,W
78811,2022-06-22,WGR,W
